PSRAID,COUNTRY,PHONETYPE,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9A,Q9B,Q9C,Q9D,Q9E,Q9F,Q9G,Q9H,Q9I,Q9J,Q9K,Q9L,Q9M,Q9N,Q9O,Q9P,Q9Q
113646,Egypt, ,Refused, , ,Very bad,Improve a little,Very bad,Worsen a lot,Worse off,Very unfavorable,Somewhat unfavorable,Somewhat favorable,Somewhat favorable,Somewhat unfavorable,Very unfavorable,Somewhat favorable, ,Somewhat favorable,Somewhat favorable,Somewhat favorable,Somewhat unfavorable, ,Somewhat favorable,Somewhat unfavorable,Very unfavorable,Somewhat unfavorable
113647,Egypt, ,Don't know, , ,Don't know,Worsen a little,Somewhat bad,Worsen a little,Worse off,Somewhat favorable,Somewhat unfavorable,Somewhat unfavorable,Very favorable,Very unfavorable,Somewhat favorable,Somewhat favorable, ,Very unfavorable,Very favorable,Somewhat unfavorable,Somewhat unfavorable, ,Very favorable,Somewhat favorable,Somewhat unfavorable,Somewhat unfavorable
113648,Egypt, ,Dissatisfied, , ,Somewhat bad,Improve a little,Very bad,Worsen a little,Worse off,Somewhat unfavorable,Don't know,Somewhat favorable,Somewhat favorable,Somewhat unfavorable,Somewhat unfavorable,Very unfavorable, ,Very unfavorable,Somewhat favorable,Somewhat favorable,Somewhat favorable, ,Very favorable,Very favorable,Very favorable,Very favorable
113649,Egypt, ,Don't know, , ,Somewhat bad,Worsen a little,Very bad,Worsen a little,Refused,Somewhat favorable,Somewhat favorable,Somewhat unfavorable,Somewhat favorable,Somewhat unfavorable,Very unfavorable,Very favorable, ,Very unfavorable,Somewhat unfavorable,Somewhat favorable,Very unfavorable, ,Very favorable,Very unfavorable,Somewhat favorable,Somewhat unfavorable
113650,Egypt, ,Dissatisfied, , ,Somewhat good,Remain the same,Somewhat good,Worsen a little,Don't know,Refused,Somewhat unfavorable,Somewhat favorable,Somewhat favorable,Somewhat unfavorable,Somewhat unfavorable,Very unfavorable, ,Somewhat favorable,Somewhat favorable,Somewhat unfavorable,Somewhat unfavorable, ,Very favorable,Somewhat favorable,Very unfavorable,Very favorable
113651,Egypt, ,Satisfied, , ,Very bad,Improve a little,Very bad,Worsen a little,Worse off,Somewhat favorable,Somewhat unfavorable,Somewhat unfavorable,Somewhat unfavorable,Very unfavorable,Somewhat unfavorable,Somewhat unfavorable, ,Very unfavorable,Very favorable,Very unfavorable,Somewhat unfavorable, ,Very favorable,Somewhat favorable,Somewhat unfavorable,Very unfavorable
113652,Egypt, ,Satisfied, , ,Very bad,Improve a little,Somewhat good,Worsen a little,Don't know,Somewhat unfavorable,Very unfavorable,Somewhat favorable,Very unfavorable,Somewhat unfavorable,Somewhat favorable,Somewhat favorable, ,Very unfavorable,Very favorable,Very unfavorable,Somewhat favorable, ,Somewhat favorable,Very favorable,Very favorable,Very favorable
113653,Egypt, ,Dissatisfied, , ,Very bad,Worsen a little,Somewhat bad,Worsen a little,Don't know,Somewhat unfavorable,Somewhat favorable,Very favorable,Somewhat unfavorable,Don't know,Somewhat unfavorable,Somewhat unfavorable, ,Very unfavorable,Somewhat unfavorable,Somewhat unfavorable,Somewhat favorable, ,Somewhat favorable,Somewhat favorable,Very unfavorable,Somewhat favorable
113654,Egypt, ,Dissatisfied, , ,Somewhat good,Improve a little,Somewhat good,Worsen a little,Worse off,Very favorable,Somewhat unfavorable,Somewhat favorable,Very unfavorable,Somewhat favorable,Somewhat unfavorable,Somewhat unfavorable, ,Somewhat unfavorable,Somewhat favorable,Somewhat unfavorable,Very unfavorable, ,Very favorable,Very unfavorable,Somewhat favorable,Somewhat unfavorable
113655,Egypt, ,Don't know, , ,Somewhat bad,Worsen a little,Somewhat bad,Worsen a little,Worse off,Don't know,Don't know,Somewhat favorable,Somewhat favorable,Somewhat unfavorable,Somewhat unfavorable,Somewhat favorable, ,Very unfavorable,Somewhat favorable,Somewhat favorable,Somewhat favorable, ,Somewhat favorable,Somewhat favorable,Very unfavorable,Very favorable
